2019-08-13 10:43:37-05:00,Fire,Jimi Hendrix,http://is4.mzstatic.com/image/thumb/Music/v4/c8/91/94/c8919492-6a4c-689a-b1ca-7b61a081ae93/source/100x100bb.jpg,https://itunes.apple.com/us/album/fire/id344799413?i=344799570&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:46:13-05:00,L.A. Woman,The Doors,http://is2.mzstatic.com/image/thumb/Music/v4/03/42/ed/0342ed40-fd34-917b-7c4d-96e283723bfb/source/100x100bb.jpg,https://itunes.apple.com/us/album/l-a-woman/id640047463?i=640047760&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:53:59-05:00,Castles in the Air,Don McLean,http://is1.mzstatic.com/image/thumb/Music4/v4/08/ba/27/08ba2783-f855-9ce5-b84a-c134b1e31577/source/100x100bb.jpg,https://itunes.apple.com/us/album/castles-in-the-air/id724147800?i=724147914&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:57:35-05:00,If You Could Read My Mind,Gordon Lightfoot,http://is2.mzstatic.com/image/thumb/Music18/v4/d0/d7/dc/d0d7dcbb-3627-08c9-aee8-57cb0a1863f6/source/100x100bb.jpg,https://itunes.apple.com/us/album/if-you-could-read-my-mind/id342282052?i=342282159&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:01:23-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:03:27-05:00,Paperlate,Genesis,http://is2.mzstatic.com/image/thumb/Music/v4/70/a4/44/70a44431-2155-b8be-ed9c-ae4d4506f0e6/source/100x100bb.jpg,https://itunes.apple.com/us/album/paperlate/id263064577?i=263065433&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:06:35-05:00,Night Moves,Bob Seger & The Silver Bullet Band,http://is2.mzstatic.com/image/thumb/Music/v4/3c/d9/54/3cd95419-e9d9-69bb-1ed0-8cc062097708/source/100x100bb.jpg,https://itunes.apple.com/us/album/night-moves/id766439510?i=766439521&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:09:59-05:00,Fly Like An Eagle,Steve Miller Band,http://is5.mzstatic.com/image/thumb/Music69/v4/ac/ae/d5/acaed5be-f5b8-1a82-d1fd-71eea07ec337/source/100x100bb.jpg,https://itunes.apple.com/us/album/fly-like-an-eagle/id1094815091?i=1094815143&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:12:42-05:00,"Baby, What a Big Surprise",Chicago,http://is2.mzstatic.com/image/thumb/Music/v4/c6/58/f7/c658f76c-b403-a797-1eed-a37e67b07128/source/100x100bb.jpg,https://itunes.apple.com/us/album/baby-what-a-big-surprise/id28457957?i=28458017&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:15:42-05:00,Over The Hills And Far Away,Led Zeppelin,http://is1.mzstatic.com/image/thumb/Music7/v4/cd/73/48/cd734856-fe10-c16f-0007-48913708eaab/source/100x100bb.jpg,https://itunes.apple.com/us/album/over-the-hills-and-far-away/id580707916?i=580707919&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:20:31-05:00,Heart Full Of Soul (Mono Master),The Yardbirds,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:23:01-05:00,The Midnight Special,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music2/v4/0e/7e/70/0e7e7002-e511-4924-5fe6-30b7acb33718/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-midnight-special/id129534957?i=129535038&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:27:08-05:00,Time Out Of Mind,Steely Dan,http://is1.mzstatic.com/image/thumb/Music/v4/27/ce/11/27ce115f-20f8-e97d-7682-5a288f57f035/source/100x100bb.jpg,https://itunes.apple.com/us/album/time-out-of-mind/id327775?i=327767&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:31:09-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:33:13-05:00,Elderberry Wine,Elton John,http://is1.mzstatic.com/image/thumb/Music/v4/67/9e/de/679edecb-3d71-7b2a-6120-8f35ab2822cf/source/100x100bb.jpg,https://itunes.apple.com/us/album/elderberry-wine/id313562?i=313536&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:36:39-05:00,You've Got a Friend,James Taylor,http://is3.mzstatic.com/image/thumb/Music/v4/20/dc/8a/20dc8a36-2d0e-d5ab-2dae-bd0b0fa989fe/source/100x100bb.jpg,https://itunes.apple.com/us/album/youve-got-a-friend/id320083830?i=320083897&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:41:03-05:00,Blinded By The Light (Single Version),Manfred Mann's Earth Band,http://is2.mzstatic.com/image/thumb/Music/v4/28/56/33/285633e7-5abd-d264-29f9-1b0d2b915a97/source/100x100bb.jpg,https://itunes.apple.com/us/album/blinded-by-light-extended-edit-karaoke-version-originally/id564360061?i=564360192&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:44:51-05:00,Promises,Eric Clapton,http://is2.mzstatic.com/image/thumb/Music/v4/4d/09/30/4d0930ab-efa8-9511-84c9-9014da9aeedc/source/100x100bb.jpg,https://itunes.apple.com/us/album/promises/id14268614?i=14268607&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:47:45-05:00,Peace Of Mind,Boston,http://is3.mzstatic.com/image/thumb/Music1/v4/76/b6/4c/76b64c7e-8580-4e22-8a07-f0e538e05d7c/source/100x100bb.jpg,https://itunes.apple.com/us/album/peace-of-mind/id913902091?i=913902141&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:51:19-05:00,Must Of Got Lost,J. Geils Band,http://is3.mzstatic.com/image/thumb/Music/v4/84/a0/23/84a02376-4a0a-39c4-a33c-b403e7b0c2f7/source/100x100bb.jpg,https://itunes.apple.com/us/album/must-of-got-lost/id299793306?i=299793477&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:54:09-05:00,In The City,The Eagles,http://is2.mzstatic.com/image/thumb/Music/v4/1c/06/be/1c06beb2-b54b-19ed-acdf-01a85d4f1013/source/100x100bb.jpg,https://itunes.apple.com/us/album/in-the-city/id636866317?i=636867084&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 11:57:45-05:00,All Day And All Of The Night,The Kinks,http://is2.mzstatic.com/image/thumb/Music/v4/07/be/15/07be157f-1aef-efb3-1106-80071c00f6b7/source/100x100bb.jpg,https://itunes.apple.com/us/album/all-day-and-all-of-the-night/id338398640?i=338398746&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:00:11-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:02:17-05:00,Mr. Roboto (Single Edit),Styx,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:07:03-05:00,Norwegian Wood (This Bird Has Flown),The Beatles,http://is3.mzstatic.com/image/thumb/Music/v4/f8/4b/79/f84b79f5-4b11-2e98-2e38-23a8c575d42a/source/100x100bb.jpg,https://itunes.apple.com/us/album/norwegian-wood-this-bird-has-flown/id401134909?i=401134977&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:09:07-05:00,South City Midnight Lady,The Doobie Brothers,http://is2.mzstatic.com/image/thumb/Music18/v4/ed/0a/19/ed0a19cd-e0d8-1209-5dc2-8994259036b2/source/100x100bb.jpg,https://itunes.apple.com/us/album/south-city-midnight-lady-2016-remastered/id1110961242?i=1110962650&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:14:29-05:00,You Really Got Me,Van Halen,http://is2.mzstatic.com/image/thumb/Music3/v4/2c/2d/8e/2c2d8e0a-24a7-193e-9f4d-0566056cbdea/source/100x100bb.jpg,https://itunes.apple.com/us/album/you-really-got-me/id976820530?i=976820537&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:17:04-05:00,Goodbye Stranger (Single Version),Supertramp,http://is1.mzstatic.com/image/thumb/Music6/v4/7e/3d/17/7e3d1744-5b34-53c1-e23a-cc6731cb46d9/source/100x100bb.jpg,https://itunes.apple.com/us/album/goodbye-stranger-karaoke-version-in-style-supertramp/id668668367?i=668669633&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:21:27-05:00,Sharp Dressed Man,ZZ Top,http://is2.mzstatic.com/image/thumb/Music2/v4/57/e5/28/57e52857-cdb1-aaeb-2a65-db672bc420f6/source/100x100bb.jpg,https://itunes.apple.com/us/album/sharp-dressed-man/id655184882?i=655185090&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:25:36-05:00,Born To Run,Bruce Springsteen,http://is2.mzstatic.com/image/thumb/Music/v4/28/92/c8/2892c856-7f41-09fd-796e-fec550b046a5/source/100x100bb.jpg,https://itunes.apple.com/us/album/born-to-run/id192810984?i=192811017&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 12:30:01-05:00,Mellow Yellow (Sync Stereo Mix),Donovan,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:03:56-05:00,Pink Cadillac,Bruce Springsteen,http://is2.mzstatic.com/image/thumb/Music/v4/fa/57/09/fa570976-4c19-2567-b3c6-d3d04e3ad0db/source/100x100bb.jpg,https://itunes.apple.com/us/album/pink-cadillac/id158621590?i=158621861&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:07:27-05:00,When I'm Sixty-Four,The Beatles,http://is3.mzstatic.com/image/thumb/Music/v4/8c/2a/05/8c2a0589-3e7b-c207-64ea-17643bac5e97/source/100x100bb.jpg,https://itunes.apple.com/us/album/when-im-sixty-four/id401141921?i=401145035&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:10:09-05:00,The Logical Song,Supertramp,http://is1.mzstatic.com/image/thumb/Music/v4/20/68/46/2068461a-427d-2f57-eec0-e6c9c14d6240/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-logical-song/id99663?i=99637&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:18:19-05:00,D'yer Mak'er,Led Zeppelin,http://is1.mzstatic.com/image/thumb/Music7/v4/cd/73/48/cd734856-fe10-c16f-0007-48913708eaab/source/100x100bb.jpg,https://itunes.apple.com/us/album/dyer-maker/id580707916?i=580707922&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:22:37-05:00,No Time,The Guess Who,http://is4.mzstatic.com/image/thumb/Music/v4/68/ab/0a/68ab0a91-e376-79ad-6066-e9eec3e0962f/source/100x100bb.jpg,https://itunes.apple.com/us/album/no-time/id258602681?i=258603323&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:26:19-05:00,Go All The Way (Mono Master),The Raspberries,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:29:35-05:00,Get Ready (Stereo Remaster),Rare Earth,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:32:24-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,2019-08-13 14:34:29-05:00,Wild Thing,The Troggs,http://is4.mzstatic.com/image/thumb/Music/v4/08/04/cf/0804cf54-f61e-fb99-4150-c5c8fae974d0/source/100x100bb.jpg,https://itunes.apple.com/us/album/wild-thing/id5519761?i=5519739&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:34:29-05:00,Wild Thing,The Troggs,http://is4.mzstatic.com/image/thumb/Music/v4/08/04/cf/0804cf54-f61e-fb99-4150-c5c8fae974d0/source/100x100bb.jpg,https://itunes.apple.com/us/album/wild-thing/id5519761?i=5519739&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:37:01-05:00,Say You Love Me (Original Single Mix),Fleetwood Mac,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:41:09-05:00,The Joker,Steve Miller Band,http://is5.mzstatic.com/image/thumb/Music49/v4/40/e9/ec/40e9ec60-aa81-3984-aa67-73e7cf442b07/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-joker/id1094078143?i=1094078266&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:44:39-05:00,Slip Slidin' Away,Paul Simon,http://is4.mzstatic.com/image/thumb/Music3/v4/3d/6a/2b/3d6a2bd8-d60f-4da2-414b-78687ebeeaca/source/100x100bb.jpg,https://itunes.apple.com/us/album/slip-slidin-away/id380625640?i=380625700&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:49:21-05:00,Rock You Like A Hurricane,Scorpions,http://is5.mzstatic.com/image/thumb/Music/v4/23/69/76/2369763d-8bd4-2f9d-e1ae-ef14dda4bc21/source/100x100bb.jpg,https://itunes.apple.com/us/album/rock-you-like-a-hurricane/id406014?i=406010&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:53:31-05:00,Day After Day,Badfinger,http://is1.mzstatic.com/image/thumb/Music/v4/f6/58/d1/f658d11d-cf77-a063-cce4-a55c65a64ded/source/100x100bb.jpg,https://itunes.apple.com/us/album/day-after-day/id771784195?i=771784210&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:56:39-05:00,People Are Strange,The Doors,http://is2.mzstatic.com/image/thumb/Music/v4/03/42/ed/0342ed40-fd34-917b-7c4d-96e283723bfb/source/100x100bb.jpg,https://itunes.apple.com/us/album/people-are-strange/id640047463?i=640047588&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 14:58:47-05:00,Rain on the Scarecrow,John Mellencamp,http://is1.mzstatic.com/image/thumb/Music/v4/68/fe/19/68fe19d1-bfbf-071e-38ed-e45e3676b664/source/100x100bb.jpg,https://itunes.apple.com/us/album/rain-on-the-scarecrow/id64614480?i=64614482&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:02:27-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:04:35-05:00,Got My Mind Set On You,George Harrison,http://is1.mzstatic.com/image/thumb/Music6/v4/95/dc/79/95dc792a-8f4c-6379-6969-920573dd4ab8/source/100x100bb.jpg,https://itunes.apple.com/us/album/got-my-mind-set-on-you/id721271514?i=721271920&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:08:21-05:00,Mother's Little Helper (Stereo Mix),The Rolling Stones,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:11:09-05:00,Layla (Live Acoustic Version),Eric Clapton,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:15:35-05:00,Make Me Smile (Single Version),Chicago,http://is2.mzstatic.com/image/thumb/Music18/v4/eb/02/7c/eb027c35-5115-47b8-c23c-084706dba44a/source/100x100bb.jpg,https://itunes.apple.com/us/album/make-me-smile-single-version-remastered/id1109524974?i=1109526015&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:18:35-05:00,Dancing In The Streets,Van Halen,http://is3.mzstatic.com/image/thumb/Music3/v4/a7/e2/95/a7e29595-0725-4f73-252a-12b462d61ab5/source/100x100bb.jpg,https://itunes.apple.com/us/album/dancing-in-the-street/id976818440?i=976818450&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:22:11-05:00,It's My Life,The Animals,http://is1.mzstatic.com/image/thumb/Music4/v4/b2/6f/36/b26f363f-c950-3eb3-9c26-173b8eb572b7/source/100x100bb.jpg,https://itunes.apple.com/us/album/its-my-life/id78258824?i=78258881&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:25:18-05:00,Down On The Corner,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music3/v4/a0/ef/de/a0efdefe-0b4d-895e-b1da-e0c1f2130613/source/100x100bb.jpg,https://itunes.apple.com/us/album/down-on-the-corner/id573039222?i=573039387&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:27:59-05:00,Isn't Life Strange,The Moody Blues,http://is4.mzstatic.com/image/thumb/Music6/v4/25/fd/63/25fd6392-ee7e-6083-ae35-d76f2ef17c0f/source/100x100bb.jpg,https://itunes.apple.com/us/album/isnt-life-strange-full-version/id50973?i=50952&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:33:57-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:36:03-05:00,My Generation (Stereo Single Version),The Who,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:39:19-05:00,Daddy Don't Live In That New York City,Steely Dan,http://is5.mzstatic.com/image/thumb/Music/v4/cb/60/16/cb601673-f3c7-2efb-b710-852e475f805a/source/100x100bb.jpg,https://itunes.apple.com/us/album/daddy-dont-live-in-that-new-york-city-no-more/id64261?i=64247&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:42:35-05:00,Tom Sawyer,Rush,http://is3.mzstatic.com/image/thumb/Music/v4/0d/74/94/0d749406-96ae-a429-9085-f49cbd04fd0c/source/100x100bb.jpg,https://itunes.apple.com/us/album/tom-sawyer/id83412?i=83384&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:47:03-05:00,Shame on the Moon,Bob Seger & the Silver Bullet Band,http://is5.mzstatic.com/image/thumb/Music117/v4/be/ef/50/beef501e-4d4e-1de1-7497-6e350d02d441/source/100x100bb.jpg,https://itunes.apple.com/us/album/shame-on-the-moon-remastered/id1246886896?i=1246887156&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:51:43-05:00,The Heart Of Rock And Roll,Huey Lewis & The News,http://is4.mzstatic.com/image/thumb/Music6/v4/33/92/e4/3392e47a-5716-10e0-2bfe-cd5bbe7cacfc/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-heart-of-rock-and-roll-single-edit/id725784933?i=725785088&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:55:33-05:00,Looking For A Love,J. Geils Band,http://is3.mzstatic.com/image/thumb/Music/v4/84/a0/23/84a02376-4a0a-39c4-a33c-b403e7b0c2f7/source/100x100bb.jpg,https://itunes.apple.com/us/album/looking-for-a-love-live-early-fade/id299793306?i=299793549&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 15:59:09-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:29:03-05:00,Magic Man,Heart,http://is2.mzstatic.com/image/thumb/Music2/v4/ab/fd/1a/abfd1a14-0562-55b3-c802-f34c3d2ef60e/source/100x100bb.jpg,https://itunes.apple.com/us/album/magic-man/id646444337?i=646444605&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:34:31-05:00,Lyin' Eyes (Single Version),The Eagles,http://is3.mzstatic.com/image/thumb/Music/v4/7d/1e/f8/7d1ef873-ae8f-2f82-8994-3e1536318929/source/100x100bb.jpg,https://itunes.apple.com/us/album/lyin-eyes-in-the-style-of-the-eagles-karaoke-version/id806338451?i=806338457&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:38:43-05:00,Oye Como Va,Santana,http://is1.mzstatic.com/image/thumb/Music3/v4/8c/26/60/8c266073-417a-0418-5d3f-eb01d2447328/source/100x100bb.jpg,https://itunes.apple.com/us/album/oye-como-va/id265816081?i=265816671&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:41:35-05:00,Cocaine,The Cream,http://is5.mzstatic.com/image/thumb/Music/v4/f5/36/18/f53618d9-5544-a661-92d7-3ada09dfdf5e/source/100x100bb.jpg,https://itunes.apple.com/us/album/cocaine/id354727288?i=354728457&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:45:07-05:00,Take It On The Run,REO Speedwagon,http://is3.mzstatic.com/image/thumb/Music/v4/bb/53/90/bb5390a8-11ce-ec1b-cfbc-28ab68f459d7/source/100x100bb.jpg,https://itunes.apple.com/us/album/take-it-on-the-run/id203267123?i=203267372&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:48:35-05:00,Dude (Looks Like a Lady),Aerosmith,http://is4.mzstatic.com/image/thumb/Music/v4/03/7c/c8/037cc808-8140-3922-815d-d3dc5c19e930/source/100x100bb.jpg,https://itunes.apple.com/us/album/dude-looks-like-a-lady/id115415?i=115395&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:52:49-05:00,Rockin' Down The Highway,The Doobie Brothers,http://is5.mzstatic.com/image/thumb/Music20/v4/f8/f6/4d/f8f64d74-bb3a-3902-6ba7-de5551f26c0d/source/100x100bb.jpg,https://itunes.apple.com/us/album/rockin-down-the-highway-2016-remastered/id1111345288?i=1111345898&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 16:56:09-05:00,Photograph,Ringo Starr,http://is2.mzstatic.com/image/thumb/Music4/v4/9b/93/66/9b93661d-5fc3-8e34-ba19-22af2cf6a3d9/source/100x100bb.jpg,https://itunes.apple.com/us/album/photograph/id909956797?i=909956798&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:00:05-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:02:07-05:00,Love Her Madly,The Doors,http://is2.mzstatic.com/image/thumb/Music/v4/03/42/ed/0342ed40-fd34-917b-7c4d-96e283723bfb/source/100x100bb.jpg,https://itunes.apple.com/us/album/love-her-madly/id640047463?i=640047751&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:05:21-05:00,Gimme Three Steps,Lynyrd Skynyrd,http://is3.mzstatic.com/image/thumb/Music/v4/7b/b0/ce/7bb0ce1e-366c-ac01-87c6-f483116e49fa/source/100x100bb.jpg,https://itunes.apple.com/us/album/gimme-three-steps/id3436864?i=3436847&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:09:35-05:00,I'm on Fire,Bruce Springsteen,http://is4.mzstatic.com/image/thumb/Music5/v4/5d/fa/37/5dfa370a-76a1-fba9-1768-23d2d73ab437/source/100x100bb.jpg,https://itunes.apple.com/us/album/im-on-fire/id203708420?i=203708893&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:11:59-05:00,Breakdown,Tom Petty,http://is2.mzstatic.com/image/thumb/Music/v4/10/6d/a5/106da521-4b8a-adc2-d4cc-f0b0756ee9c9/source/100x100bb.jpg,https://itunes.apple.com/us/album/breakdown/id892461939?i=892461944&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:14:33-05:00,Wonderful Tonight,Eric Clapton,http://is2.mzstatic.com/image/thumb/Music/v4/4d/09/30/4d0930ab-efa8-9511-84c9-9014da9aeedc/source/100x100bb.jpg,https://itunes.apple.com/us/album/wonderful-tonight/id14268614?i=14268593&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:17:37-05:00,Tin Man,America,http://is4.mzstatic.com/image/thumb/Music/v4/b7/4b/01/b74b0183-e2ec-ecaf-e4d6-583522fafbbd/source/100x100bb.jpg,https://itunes.apple.com/us/album/tin-man/id297418495?i=297418509&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:21:01-05:00,Well Respected Man,The Kinks,http://is5.mzstatic.com/image/thumb/Music/v4/18/1a/d4/181ad447-1719-b236-86f9-6d69578b1b29/source/100x100bb.jpg,https://itunes.apple.com/us/album/a-well-respected-man/id269736803?i=269736916&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:23:45-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 17:25:51-05:00,Tonight's the Night (Gonna Be Alright),Rod Stewart,http://is4.mzstatic.com/image/thumb/Music/v4/c6/d4/f6/c6d4f6bd-4577-9e53-dc8d-94135f40a4c1/source/100x100bb.jpg,https://itunes.apple.com/us/album/tonights-the-night-gonna-be-alright/id295535258?i=295535297&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
